time,ax,ay,az,wx,wy,wz
2022-12-08 5:55:16.3970,-0.41,-0.47,0.49,0.37,0.14,0.05
2022-12-08 5:55:16.4070,-0.47,-0.27,0.06,0.27,0.03,0.09
2022-12-08 5:55:16.4170,-0.29,-0.2,-0.27,0.1,-0.04,0.05
2022-12-08 5:55:16.4270,0.0,-0.22,-0.58,-0.1,-0.1,-0.05
2022-12-08 5:55:16.4370,0.26,-0.19,-0.41,-0.25,-0.15,-0.19
2022-12-08 5:55:16.4510,0.47,-0.2,-0.07,-0.32,-0.17,-0.31
2022-12-08 5:55:16.4610,0.61,-0.33,0.19,-0.3,-0.15,-0.38
2022-12-08 5:55:16.4710,0.75,-0.48,0.37,-0.25,-0.17,-0.4
2022-12-08 5:55:16.4810,0.68,-0.53,0.82,-0.16,-0.16,-0.38
2022-12-08 5:55:16.4910,0.55,-0.53,0.82,-0.05,-0.1,-0.32
2022-12-08 5:55:16.5000,0.5,-0.54,0.65,0.05,0.02,-0.22
2022-12-08 5:55:16.5110,0.57,-0.54,0.27,0.13,0.15,-0.11
2022-12-08 5:55:16.5210,0.63,-0.42,-0.15,0.18,0.25,-0.05
2022-12-08 5:55:16.5300,0.56,-0.14,-1.09,0.18,0.3,-0.02
2022-12-08 5:55:16.5400,0.56,-0.14,-1.09,0.17,0.33,-0.03
2022-12-08 5:55:16.5500,0.55,0.01,-1.6,0.14,0.3,-0.07
2022-12-08 5:55:16.5600,0.5,0.12,-1.88,0.11,0.24,-0.13
2022-12-08 5:55:16.5700,0.38,0.32,-2.32,0.1,0.16,-0.19
2022-12-08 5:55:16.5800,0.3,0.29,-2.39,0.11,0.05,-0.24
2022-12-08 5:55:16.5900,0.3,0.29,-2.39,0.13,-0.07,-0.26
2022-12-08 5:55:16.6000,0.19,0.29,-2.3,0.16,-0.15,-0.25
2022-12-08 5:55:16.6100,0.19,0.29,-2.3,0.19,-0.2,-0.22
2022-12-08 5:55:16.6200,0.26,0.25,-2.31,0.19,-0.19,-0.18
2022-12-08 5:55:16.6300,0.3,0.33,-2.31,0.16,-0.13,-0.16
2022-12-08 5:55:16.6400,0.3,0.33,-2.31,0.09,-0.04,-0.15
2022-12-08 5:55:16.6500,0.3,0.43,-2.4,-0.01,0.08,-0.16
2022-12-08 5:55:16.6600,0.3,0.43,-2.4,-0.12,0.16,-0.16
2022-12-08 5:55:16.6700,0.13,0.46,-1.87,-0.19,0.18,-0.15
2022-12-08 5:55:16.6800,0.06,0.47,-1.47,-0.21,0.16,-0.13
2022-12-08 5:55:16.6900,0.06,0.47,-1.47,-0.19,0.11,-0.11
2022-12-08 5:55:16.6990,0.12,0.22,-0.87,-0.16,0.05,-0.07
2022-12-08 5:55:16.7090,0.12,0.22,-0.87,-0.15,-0.03,-0.03
2022-12-08 5:55:16.7200,-0.01,0.18,-0.19,-0.12,-0.12,-0.0
2022-12-08 5:55:16.7290,-0.01,0.18,0.13,-0.05,-0.21,0.03
2022-12-08 5:55:16.7390,-0.36,-0.07,0.35,0.06,-0.25,0.07
2022-12-08 5:55:16.7490,-0.36,-0.07,0.35,0.2,-0.25,0.14
2022-12-08 5:55:16.7590,-0.4,-0.04,0.53,0.32,-0.2,0.22
2022-12-08 5:55:16.7690,-0.29,-0.09,0.52,0.39,-0.1,0.28
2022-12-08 5:55:16.7790,-0.29,-0.09,0.52,0.38,0.02,0.34
2022-12-08 5:55:16.7890,-0.21,-0.08,0.3,0.27,0.09,0.37
2022-12-08 5:55:16.7990,-0.21,0.02,0.33,0.11,0.1,0.37
2022-12-08 5:55:16.8090,-0.04,0.13,0.57,-0.06,0.11,0.34
2022-12-08 5:55:16.8190,-0.04,0.13,0.57,-0.2,0.11,0.26
2022-12-08 5:55:16.8290,0.11,0.16,0.84,-0.28,0.11,0.18
2022-12-08 5:55:16.8390,0.12,0.18,1.21,-0.25,0.14,0.12
2022-12-08 5:55:16.8490,0.1,0.14,1.46,-0.15,0.2,0.13
2022-12-08 5:55:16.8590,0.05,0.13,1.47,-0.06,0.29,0.19
2022-12-08 5:55:16.8690,-0.03,0.21,1.23,-0.02,0.38,0.29
2022-12-08 5:55:16.8790,-0.23,0.47,0.83,-0.07,0.4,0.4
2022-12-08 5:55:16.8890,-0.45,0.67,0.65,-0.21,0.37,0.44
2022-12-08 5:55:16.8980,-0.35,0.65,0.49,-0.42,0.29,0.43
2022-12-08 5:55:16.9090,-0.16,0.54,0.54,-0.68,0.21,0.33
2022-12-08 5:55:16.9180,0.1,0.41,0.84,-0.95,0.03,0.15
2022-12-08 5:55:16.9290,0.11,0.21,1.77,-1.06,-0.17,-0.06
2022-12-08 5:55:16.9390,0.06,-0.08,2.95,-0.95,-0.25,-0.23
2022-12-08 5:55:16.9480,-0.01,-0.56,3.45,-0.67,-0.27,-0.29
2022-12-08 5:55:16.9580,-0.15,-0.94,3.66,-0.27,-0.24,-0.21
2022-12-08 5:55:16.9680,-0.32,-0.99,3.7,0.14,-0.11,0.01
2022-12-08 5:55:16.9780,-0.42,-0.86,2.04,0.45,0.05,0.31
2022-12-08 5:55:16.9880,-0.42,-0.86,2.04,0.58,0.13,0.6
2022-12-08 5:55:16.9980,-0.6,-0.41,0.85,0.53,0.1,0.77
2022-12-08 5:55:17.0080,-0.6,-0.41,0.85,0.39,0.08,0.83
2022-12-08 5:55:17.0180,-0.39,-0.29,0.23,0.23,0.05,0.77
2022-12-08 5:55:17.0280,-0.05,-0.27,-0.1,0.06,0.0,0.63
2022-12-08 5:55:17.0380,0.24,-0.22,-0.13,-0.08,-0.06,0.41
2022-12-08 5:55:17.0480,0.41,-0.18,-0.06,-0.15,-0.13,0.17
2022-12-08 5:55:17.0580,0.41,-0.21,0.14,-0.14,-0.16,-0.05
2022-12-08 5:55:17.0680,0.34,-0.26,0.23,-0.08,-0.17,-0.2
2022-12-08 5:55:17.0780,0.23,-0.43,0.21,-0.0,-0.17,-0.25
2022-12-08 5:55:17.0880,0.12,-0.57,0.26,0.04,-0.17,-0.24
2022-12-08 5:55:17.0980,0.01,-0.65,0.2,0.08,-0.17,-0.18
2022-12-08 5:55:17.1070,-0.14,-0.75,-0.07,0.13,-0.14,-0.09
2022-12-08 5:55:17.1170,-0.19,-0.77,-0.07,0.2,-0.08,0.02
2022-12-08 5:55:17.1270,-0.06,-0.85,-0.75,0.26,0.01,0.1
2022-12-08 5:55:17.1370,-0.15,-0.74,-1.14,0.29,0.09,0.15
2022-12-08 5:55:17.1470,-0.15,-0.74,-1.14,0.29,0.15,0.15
2022-12-08 5:55:17.1570,-0.28,-0.56,-1.53,0.27,0.2,0.12
2022-12-08 5:55:17.1670,-0.26,-0.47,-1.98,0.23,0.23,0.08
2022-12-08 5:55:17.1770,-0.25,-0.22,-2.62,0.17,0.23,0.05
2022-12-08 5:55:17.1870,-0.25,-0.22,-2.62,0.12,0.19,0.01
2022-12-08 5:55:17.1970,-0.23,-0.17,-2.87,0.06,0.11,-0.02
2022-12-08 5:55:17.2070,-0.25,-0.09,-2.94,0.02,0.03,-0.05
2022-12-08 5:55:17.2170,-0.19,0.0,-2.97,-0.01,-0.03,-0.08
2022-12-08 5:55:17.2270,-0.19,0.02,-2.93,-0.02,-0.06,-0.12
2022-12-08 5:55:17.2370,-0.11,0.02,-2.92,-0.04,-0.07,-0.16
2022-12-08 5:55:17.2470,-0.09,-0.03,-2.8,-0.05,-0.08,-0.18
2022-12-08 5:55:17.2570,-0.09,0.05,-2.48,-0.05,-0.07,-0.18
2022-12-08 5:55:17.2670,-0.15,0.08,-2.3,-0.06,-0.03,-0.16
2022-12-08 5:55:17.2770,-0.22,0.1,-2.15,-0.08,0.0,-0.13
2022-12-08 5:55:17.2870,-0.27,0.14,-1.88,-0.11,0.03,-0.09
2022-12-08 5:55:17.2960,-0.23,0.21,-1.57,-0.14,0.07,-0.06
2022-12-08 5:55:17.3070,-0.13,0.25,-1.36,-0.17,0.09,-0.07
2022-12-08 5:55:17.3170,-0.1,0.27,-1.01,-0.17,0.05,-0.09
2022-12-08 5:55:17.3260,-0.17,0.28,-0.52,-0.13,-0.04,-0.11
2022-12-08 5:55:17.3360,-0.29,0.28,-0.05,-0.04,-0.13,-0.12
2022-12-08 5:55:17.3460,-0.36,0.22,0.36,0.09,-0.21,-0.1
2022-12-08 5:55:17.3560,-0.44,0.21,0.63,0.21,-0.27,-0.07
2022-12-08 5:55:17.3670,-0.53,0.22,0.82,0.29,-0.28,-0.05
2022-12-08 5:55:17.3760,-0.47,0.2,0.85,0.3,-0.27,-0.05
2022-12-08 5:55:17.3860,-0.38,0.19,0.85,0.23,-0.22,-0.05
2022-12-08 5:55:17.3960,-0.05,0.19,0.88,0.1,-0.17,-0.08
2022-12-08 5:55:17.4060,-0.05,0.19,0.88,-0.04,-0.15,-0.12
2022-12-08 5:55:17.4160,0.03,0.19,1.16,-0.15,-0.07,-0.17
2022-12-08 5:55:17.4260,0.03,0.24,1.35,-0.23,0.06,-0.23
2022-12-08 5:55:17.4360,-0.04,0.34,1.47,-0.25,0.22,-0.27
2022-12-08 5:55:17.4460,-0.31,0.57,1.58,-0.22,0.33,-0.27
2022-12-08 5:55:17.4560,-0.56,0.72,1.54,-0.19,0.34,-0.28
2022-12-08 5:55:17.4660,-0.51,0.45,1.55,-0.22,0.27,-0.29
2022-12-08 5:55:17.4760,-0.27,0.23,1.66,-0.34,0.16,-0.33
2022-12-08 5:55:17.4860,0.03,0.11,1.88,-0.5,0.05,-0.4
2022-12-08 5:55:17.4960,0.41,-0.17,2.16,-0.62,-0.02,-0.52
2022-12-08 5:55:17.5060,0.62,-0.55,2.48,-0.63,-0.03,-0.62
2022-12-08 5:55:17.5160,0.66,-0.76,2.77,-0.45,0.1,-0.66
2022-12-08 5:55:17.5260,0.42,-0.78,2.68,-0.14,0.3,-0.6
2022-12-08 5:55:17.5360,0.14,-0.76,2.13,0.16,0.42,-0.46
2022-12-08 5:55:17.5460,-0.2,-0.8,1.59,0.35,0.43,-0.26
2022-12-08 5:55:17.5560,-0.59,-0.57,1.0,0.42,0.33,-0.07
2022-12-08 5:55:17.5660,-0.92,-0.23,0.48,0.39,0.22,0.07
2022-12-08 5:55:17.5760,-0.92,0.0,-0.07,0.29,0.12,0.15
2022-12-08 5:55:17.5850,-0.76,0.08,-0.5,0.15,0.01,0.16
2022-12-08 5:55:17.5950,-0.54,0.19,-0.51,0.01,-0.07,0.12
2022-12-08 5:55:17.6050,-0.26,0.24,-0.5,-0.1,-0.15,0.03
2022-12-08 5:55:17.6150,0.1,0.11,-0.35,-0.16,-0.22,-0.08
2022-12-08 5:55:17.6250,0.31,-0.09,-0.1,-0.16,-0.3,-0.19
2022-12-08 5:55:17.6350,0.3,-0.07,0.34,-0.1,-0.38,-0.27
2022-12-08 5:55:17.6450,0.09,-0.07,0.71,0.02,-0.4,-0.29
2022-12-08 5:55:17.6550,-0.03,-0.15,0.79,0.14,-0.39,-0.26
2022-12-08 5:55:17.6650,-0.07,-0.22,0.72,0.23,-0.37,-0.18
2022-12-08 5:55:17.6750,-0.14,-0.14,0.65,0.3,-0.33,-0.1
2022-12-08 5:55:17.6850,-0.17,-0.07,0.39,0.34,-0.27,-0.04
2022-12-08 5:55:17.6950,-0.27,-0.04,-0.31,0.37,-0.23,0.0
2022-12-08 5:55:17.7050,-0.27,-0.04,-0.31,0.39,-0.2,0.02
2022-12-08 5:55:17.7150,-0.28,0.05,-0.65,0.43,-0.19,0.01
2022-12-08 5:55:17.7250,-0.21,0.06,-0.96,0.48,-0.2,-0.0
2022-12-08 5:55:17.7350,-0.18,0.06,-1.26,0.51,-0.22,-0.01
2022-12-08 5:55:17.7450,-0.13,0.1,-1.52,0.53,-0.25,-0.01
2022-12-08 5:55:17.7550,-0.09,0.15,-1.75,0.51,-0.28,-0.01
2022-12-08 5:55:17.7640,-0.07,0.17,-1.94,0.45,-0.29,-0.0
2022-12-08 5:55:17.7750,-0.04,0.21,-2.16,0.38,-0.25,-0.01
2022-12-08 5:55:17.7840,0.02,0.26,-2.3,0.28,-0.18,-0.04
2022-12-08 5:55:17.7940,0.06,0.27,-2.29,0.17,-0.09,-0.09
2022-12-08 5:55:17.8040,0.07,0.36,-2.23,0.06,0.0,-0.14
2022-12-08 5:55:17.8140,0.03,0.4,-2.14,-0.01,0.05,-0.18
2022-12-08 5:55:17.8240,-0.05,0.35,-1.54,-0.03,0.06,-0.17
2022-12-08 5:55:17.8340,-0.05,0.32,-1.4,-0.01,0.07,-0.13
2022-12-08 5:55:17.8440,-0.01,0.32,-1.4,0.02,0.08,-0.08
2022-12-08 5:55:17.8540,0.03,0.28,-1.26,0.03,0.11,-0.04
2022-12-08 5:55:17.8640,0.1,0.32,-1.18,0.03,0.17,-0.02
2022-12-08 5:55:17.8740,0.21,0.39,-1.15,0.01,0.23,-0.05
2022-12-08 5:55:17.8840,0.26,0.33,-1.04,-0.0,0.25,-0.07
2022-12-08 5:55:17.8940,0.25,0.33,-0.83,-0.0,0.25,-0.08
2022-12-08 5:55:17.9040,0.19,0.37,-0.65,0.03,0.22,-0.08
2022-12-08 5:55:17.9140,0.11,0.32,-0.45,0.07,0.18,-0.07
2022-12-08 5:55:17.9240,0.06,0.26,-0.29,0.12,0.13,-0.03
2022-12-08 5:55:17.9340,0.02,0.25,-0.05,0.17,0.1,0.01
2022-12-08 5:55:17.9440,0.03,0.26,0.09,0.2,0.1,0.06
2022-12-08 5:55:17.9540,0.07,0.28,0.23,0.19,0.15,0.08
2022-12-08 5:55:17.9640,0.06,0.33,0.32,0.16,0.21,0.1
2022-12-08 5:55:17.9740,0.05,0.42,0.43,0.12,0.24,0.11
2022-12-08 5:55:17.9840,0.09,0.41,0.69,0.07,0.24,0.13
2022-12-08 5:55:17.9930,0.15,0.36,0.96,0.03,0.2,0.14
2022-12-08 5:55:18.0040,0.21,0.37,1.21,0.01,0.19,0.16
2022-12-08 5:55:18.0130,0.1,0.49,1.26,0.01,0.25,0.18
2022-12-08 5:55:18.0230,0.1,0.49,1.26,0.04,0.35,0.22
2022-12-08 5:55:18.0330,-0.17,0.75,0.98,0.05,0.34,0.27
2022-12-08 5:55:18.0430,-0.47,0.85,0.83,0.01,0.19,0.29
2022-12-08 5:55:18.0530,-0.64,0.78,0.99,-0.07,-0.03,0.29
2022-12-08 5:55:18.0630,0.04,0.4,1.35,-0.22,-0.23,0.24
2022-12-08 5:55:18.0730,0.04,0.4,1.35,-0.46,-0.45,0.1
2022-12-08 5:55:18.0830,0.43,0.07,2.18,-0.62,-0.58,-0.06
2022-12-08 5:55:18.0930,0.65,-0.07,3.16,-0.64,-0.5,-0.2
2022-12-08 5:55:18.1030,0.73,-0.41,3.35,-0.5,-0.31,-0.29
2022-12-08 5:55:18.1130,0.12,-0.9,3.25,-0.22,-0.1,-0.26
2022-12-08 5:55:18.1230,0.12,-0.9,3.25,0.12,0.09,-0.08
2022-12-08 5:55:18.1330,-0.05,-0.83,2.75,0.38,0.25,0.21
2022-12-08 5:55:18.1430,-0.14,-0.71,2.03,0.46,0.3,0.46
2022-12-08 5:55:18.1530,-0.26,-0.67,1.36,0.41,0.23,0.6
2022-12-08 5:55:18.1620,-0.57,-0.49,0.98,0.28,0.15,0.66
2022-12-08 5:55:18.1720,-0.57,-0.37,0.58,0.12,0.05,0.61
2022-12-08 5:55:18.1830,-0.37,-0.43,0.39,-0.02,-0.07,0.49
2022-12-08 5:55:18.1920,-0.13,-0.44,0.53,-0.07,-0.2,0.32
2022-12-08 5:55:18.2030,0.0,-0.49,0.68,-0.01,-0.26,0.16
2022-12-08 5:55:18.2120,0.18,-0.62,0.68,0.1,-0.26,0.03
2022-12-08 5:55:18.2220,0.35,-0.79,0.56,0.19,-0.24,-0.03
2022-12-08 5:55:18.2320,0.33,-0.84,0.49,0.24,-0.19,-0.04
2022-12-08 5:55:18.2420,0.22,-0.78,0.22,0.25,-0.12,-0.02
2022-12-08 5:55:18.2520,0.15,-0.78,-0.11,0.23,-0.04,0.02
2022-12-08 5:55:18.2620,0.07,-0.77,-0.43,0.19,0.05,0.06
2022-12-08 5:55:18.2720,0.03,-0.7,-0.76,0.14,0.16,0.06
2022-12-08 5:55:18.2820,0.05,-0.65,-1.09,0.09,0.25,0.04
2022-12-08 5:55:18.2920,0.13,-0.62,-1.34,0.06,0.29,0.01
2022-12-08 5:55:18.3020,0.14,-0.57,-1.46,0.05,0.27,-0.03
2022-12-08 5:55:18.3120,0.11,-0.51,-1.56,0.08,0.21,-0.09
2022-12-08 5:55:18.3220,0.01,-0.49,-1.61,0.14,0.17,-0.15
2022-12-08 5:55:18.3320,-0.15,-0.47,-1.8,0.18,0.16,-0.2
2022-12-08 5:55:18.3420,-0.24,-0.49,-2.22,0.18,0.15,-0.22
2022-12-08 5:55:18.3520,-0.32,-0.5,-2.41,0.12,0.1,-0.2
2022-12-08 5:55:18.3620,-0.36,-0.39,-2.37,0.04,0.06,-0.14
2022-12-08 5:55:18.3720,-0.42,-0.26,-2.31,-0.01,0.07,-0.07
2022-12-08 5:55:18.3820,-0.35923966381698846,-0.11,-2.11,-0.03,0.15,-0.02
2022-12-08 5:55:18.3920,-0.36,-0.11,-2.11,-0.03,0.22,0.01
2022-12-08 5:55:18.4020,-0.28,-0.06,-1.92,0.0,0.24,0.01
2022-12-08 5:55:18.4110,-0.27,0.01,-1.62,0.05,0.21,-0.01
2022-12-08 5:55:18.4210,-0.31,-0.02,-1.39,0.13,0.16,-0.03
2022-12-08 5:55:18.4310,-0.33,-0.07,-1.34,0.19,0.11,-0.05
2022-12-08 5:55:18.4410,-0.27,-0.12,-1.51,0.22,0.14,-0.07
2022-12-08 5:55:18.4510,-0.53,-0.13,-1.57,0.18,0.03,-0.08
Time,-0.63,0.13,-0.31,0.14,-0.12,-0.06
2022-12-08 5:55:18.4710,-0.63,0.13,-0.31,0.1,-0.05,-0.01
2022-12-08 5:55:18.4810,-0.37,0.26,-0.94,0.08,-0.01,0.01
2022-12-08 5:55:18.4910,-0.34,0.07,-0.65,0.11,0.01,0.05
2022-12-08 5:55:18.5010,-0.41,0.06,-0.26,0.14,0.05,0.09
2022-12-08 5:55:18.5110,-0.4,0.15,-0.4,0.15,-0.01,0.11
2022-12-08 5:55:18.5210,-0.38,0.15,-0.09,0.15,-0.08,0.12
2022-12-08 5:55:18.5310,-0.33,0.21,0.02,0.13,-0.15,0.08
2022-12-08 5:55:18.5410,-0.09,0.19,0.13,0.11,-0.13,-0.01
2022-12-08 5:55:18.5510,0.13,0.04,0.14,0.12,-0.09,-0.09
2022-12-08 5:55:18.5610,0.05,-0.03,-0.05,0.11,-0.14,-0.14
2022-12-08 5:55:18.5710,-0.09,0.02,0.39,0.07,-0.21,-0.17
2022-12-08 5:55:18.5810,-0.03,-0.07,0.76,0.01,-0.26,-0.15
2022-12-08 5:55:18.5900,0.05,-0.12,0.86,-0.07,-0.33,-0.12
2022-12-08 5:55:18.6000,0.05,-0.11,1.17,-0.11,-0.32,-0.02
2022-12-08 5:55:18.6100,0.13,0.16,1.31,-0.09,-0.19,0.08
2022-12-08 5:55:18.6200,0.23,0.41,1.18,-0.09,-0.1,0.09
2022-12-08 5:55:18.6300,0.27,0.23,1.26,-0.14,-0.11,0.01
2022-12-08 5:55:18.6400,0.24,0.1,1.51,-0.24,-0.18,-0.1
2022-12-08 5:55:18.6500,0.86,-0.3,2.28,-0.37,-0.27,-0.25
2022-12-08 5:55:18.6600,0.86,-0.3,2.28,-0.48,-0.3,-0.39
2022-12-08 5:55:18.6700,1.09,-0.53,2.61,-0.48,-0.21,-0.47
2022-12-08 5:55:18.6800,0.95,-0.5,2.77,-0.36,0.03,-0.49
2022-12-08 5:55:18.6900,0.66,-0.44,2.38,-0.17,0.29,-0.44
2022-12-08 5:55:18.7000,0.44,-0.51,1.73,0.0,0.41,-0.32
2022-12-08 5:55:18.7100,0.13,-0.39,1.36,0.1,0.37,-0.19
2022-12-08 5:55:18.7200,-0.32,-0.19,0.94,0.11,0.22,-0.09
2022-12-08 5:55:18.7300,-0.6,0.26,0.12,0.08,0.07,-0.04
2022-12-08 5:55:18.7400,-0.6,0.26,0.12,0.0,-0.06,-0.03
2022-12-08 5:55:18.7500,-0.47,0.32,-0.15,-0.1,-0.19,-0.1
2022-12-08 5:55:18.7600,-0.27,0.23,-0.12,-0.17,-0.27,-0.2
2022-12-08 5:55:18.7700,0.0,0.19,0.26,-0.2,-0.27,-0.33
2022-12-08 5:55:18.7790,0.34,-0.06,0.45,-0.21,-0.25,-0.45
2022-12-08 5:55:18.7900,0.52,-0.27,0.84,-0.21,-0.23,-0.5
2022-12-08 5:55:18.8000,0.5,-0.27,1.16,-0.19,-0.18,-0.5
2022-12-08 5:55:18.8090,0.36,-0.32,1.2,-0.13,-0.12,-0.45
2022-12-08 5:55:18.8190,0.2,-0.39,1.11,-0.05,-0.02,-0.35
2022-12-08 5:55:18.8290,0.1,-0.4,0.91,0.05,0.08,-0.21
2022-12-08 5:55:18.8390,0.05,-0.39,0.59,0.14,0.17,-0.06
2022-12-08 5:55:18.8490,0.03,-0.31,0.18,0.2,0.21,0.05
2022-12-08 5:55:18.8590,0.03,-0.2,-0.3,0.23,0.23,0.09
2022-12-08 5:55:18.8690,0.04,-0.15,-0.81,0.23,0.19,0.09
2022-12-08 5:55:18.8790,0.13,-0.11,-1.09,0.22,0.12,0.06
2022-12-08 5:55:18.8890,0.24,-0.08,-1.39,0.19,0.06,-0.01
2022-12-08 5:55:18.8990,0.31,-0.04,-1.58,0.16,-0.03,-0.1
2022-12-08 5:55:18.9090,0.26,0.04,-1.67,0.15,-0.1,-0.18
2022-12-08 5:55:18.9190,0.22,0.07,-1.68,0.15,-0.12,-0.24
2022-12-08 5:55:18.9290,0.17,0.0,-1.77,0.15,-0.11,-0.25
2022-12-08 5:55:18.9390,0.13,-0.04,-1.73,0.14,-0.06,-0.21
2022-12-08 5:55:18.9490,0.11,-0.02,-1.7,0.12,0.01,-0.14
2022-12-08 5:55:18.9590,0.09,0.04,-1.73,0.09,0.1,-0.06
2022-12-08 5:55:18.9690,0.08,0.09,-1.75,0.05,0.16,0.0
2022-12-08 5:55:18.9790,0.05,0.15,-1.71,0.04,0.2,0.04
2022-12-08 5:55:18.9890,0.06,0.19,-1.62,0.05,0.2,0.05
2022-12-08 5:55:18.9990,0.12,0.2,-1.56,0.07,0.18,0.03
2022-12-08 5:55:19.0090,0.16,0.23,-1.51,0.1,0.15,0.0
2022-12-08 5:55:19.0180,0.17,0.27,-1.4,0.12,0.1,-0.04
2022-12-08 5:55:19.0280,0.16,0.3,-1.28,0.15,0.04,-0.08
2022-12-08 5:55:19.0380,0.14,0.33,-1.1,0.18,0.02,-0.09
2022-12-08 5:55:19.0480,0.15,0.4,-1.03,0.2,0.06,-0.07
2022-12-08 5:55:19.0580,0.19,0.46,-1.07,0.2,0.13,-0.05
2022-12-08 5:55:19.0680,0.14,0.5,-0.93,0.19,0.16,-0.02
2022-12-08 5:55:19.0780,-0.03,0.54,-0.72,0.16,0.12,0.0
2022-12-08 5:55:19.0880,-0.23,0.5,0.01,0.14,0.01,0.03
2022-12-08 5:55:19.0980,-0.23,0.5,0.01,0.14,-0.09,0.06
2022-12-08 5:55:19.1080,-0.28,0.48,0.3,0.16,-0.17,0.08
2022-12-08 5:55:19.1180,-0.24,0.37,0.55,0.16,-0.22,0.09
2022-12-08 5:55:19.1280,-0.17,0.19,0.79,0.13,-0.25,0.08
2022-12-08 5:55:19.1380,-0.02,0.17,1.11,0.06,-0.21,0.07
2022-12-08 5:55:19.1480,0.12,0.16,1.2,-0.04,-0.12,0.03
2022-12-08 5:55:19.1580,0.24,0.06,1.35,-0.14,-0.02,-0.0
2022-12-08 5:55:19.1680,0.25,0.06,1.67,-0.21,0.15,-0.0
2022-12-08 5:55:19.1780,0.14,0.18,1.61,-0.24,0.29,0.02
2022-12-08 5:55:19.1880,0.01,0.19,1.54,-0.27,0.26,0.04
2022-12-08 5:55:19.1970,-0.08,0.02,1.9,-0.3,0.11,0.07
2022-12-08 5:55:19.2080,-0.09,-0.11,2.28,-0.3,-0.02,0.08
2022-12-08 5:55:19.2170,-0.01,-0.31,2.45,-0.28,-0.04,0.07
2022-12-08 5:55:19.2270,-0.01,-0.31,2.45,-0.21,0.03,0.08
2022-12-08 5:55:19.2370,-0.02,-0.37,2.3,-0.12,0.14,0.11
2022-12-08 5:55:19.2470,-0.21,-0.39,2.04,-0.03,0.23,0.18
2022-12-08 5:55:19.2570,-0.54,-0.36,1.81,0.04,0.31,0.29
2022-12-08 5:55:19.2670,-0.69,-0.38,1.35,0.03,0.3,0.39
2022-12-08 5:55:19.2770,-0.78,-0.38,1.1,-0.02,0.21,0.48
2022-12-08 5:55:19.2870,-0.83,-0.22,1.05,-0.08,0.11,0.52
2022-12-08 5:55:19.2970,-0.75,-0.23,0.89,-0.14,0.01,0.49
2022-12-08 5:55:19.3070,-0.55,-0.38,0.81,-0.17,-0.09,0.43
2022-12-08 5:55:19.3170,-0.46,-0.4,0.89,-0.16,-0.18,0.36
2022-12-08 5:55:19.3270,-0.43,-0.4,1.0,-0.12,-0.26,0.3
2022-12-08 5:55:19.3370,-0.42,-0.49,1.11,-0.05,-0.3,0.27
2022-12-08 5:55:19.3470,-0.39,-0.55,1.07,0.02,-0.28,0.28
2022-12-08 5:55:19.3570,-0.35,-0.57,0.91,0.07,-0.23,0.32
2022-12-08 5:55:19.3670,-0.29,-0.55,0.75,0.09,-0.16,0.35
2022-12-08 5:55:19.3770,-0.06,-0.47,0.37,0.1,-0.08,0.37
2022-12-08 5:55:19.3870,0.07,-0.46,0.1,0.09,0.01,0.35
2022-12-08 5:55:19.3970,0.07,-0.46,0.1,0.07,0.1,0.3
2022-12-08 5:55:19.4070,0.11,-0.46,-0.17,0.04,0.15,0.23
2022-12-08 5:55:19.4160,0.09,-0.41,-0.4,0.02,0.17,0.17
2022-12-08 5:55:19.4270,0.04,-0.4,-0.65,0.01,0.16,0.11
2022-12-08 5:55:19.4370,-0.03,-0.42,-0.86,0.01,0.14,0.08
2022-12-08 5:55:19.4460,-0.11,-0.44,-1.04,0.02,0.12,0.06
2022-12-08 5:55:19.4560,-0.2,-0.42,-1.32,0.04,0.1,0.08
2022-12-08 5:55:19.4660,-0.27,-0.35,-1.47,0.06,0.08,0.1
2022-12-08 5:55:19.4760,-0.31,-0.33,-1.63,0.08,0.06,0.13
2022-12-08 5:55:19.4860,-0.34,-0.3,-1.79,0.08,0.05,0.15
2022-12-08 5:55:19.4960,-0.25,-0.23,-2.07,0.08,0.05,0.16
2022-12-08 5:55:19.5060,-0.25,-0.23,-2.07,0.05,0.04,0.15
2022-12-08 5:55:19.5160,-0.18,-0.19,-2.15,0.01,0.01,0.12
2022-12-08 5:55:19.5260,-0.19,-0.15,-2.07,-0.03,-0.03,0.09
2022-12-08 5:55:19.5360,-0.23,-0.12,-1.96,-0.04,-0.06,0.05
2022-12-08 5:55:19.5460,-0.13,-0.16,-1.56,-0.02,-0.07,0.01
2022-12-08 5:55:19.5560,-0.13,-0.16,-1.56,0.01,-0.07,-0.01
2022-12-08 5:55:19.5660,-0.14,-0.12,-1.3,0.07,-0.06,0.01
2022-12-08 5:55:19.5760,-0.17,-0.06,-1.12,0.14,-0.06,0.05
2022-12-08 5:55:19.5860,-0.15,-0.06,-0.96,0.21,-0.05,0.11
2022-12-08 5:55:19.5960,-0.1,-0.04,-0.85,0.29,-0.03,0.16
2022-12-08 5:55:19.6060,-0.02,0.01,-0.86,0.35,-0.0,0.19
2022-12-08 5:55:19.6150,0.09,0.02,-0.95,0.39,0.02,0.18
2022-12-08 5:55:19.6250,0.16,0.06,-1.03,0.4,0.03,0.14
